Quarter,Country,Company Name,Industry,Revenue,Margin,Orders,Units
FY20'Q2,United States,Customer17273,Transportation,1363,334,2,2
FY20'Q2,United Kingdom,Customer3198,Manufacturing & Natural Resources,1149,373,1,1
FY20'Q2,United States,Customer1001,Transportation,3338,0,1,1
FY20'Q2,United States,Customer8820,Heath & Welfare,2311,"1,056",1,2
FY20'Q2,United Kingdom,Customer5860,Transportation,4398,0,1,3
FY20'Q2,Australia,Customer1003,Financial ,14046,"2,020",3,15
FY20'Q2,United States,Customer17274,Manufacturing & Natural Resources,2061,445,1,1
FY20'Q2,United States,Customer8825,Transportation,7378,"1,470",3,5
FY20'Q2,Australia,Customer17275,Transportation,1064,99,1,1
FY20'Q2,United States,Customer11966,Manufacturing & Natural Resources,14876,"5,525",1,14
FY20'Q2,United States,Customer17276,Manufacturing & Natural Resources,5782,"2,193",1,5
FY20'Q2,United States,Customer12482,Transportation,5214,"1,906",2,5
FY20'Q2,United Kingdom,Customer12483,Education,9069,"2,117",9,12
FY20'Q2,United Kingdom,Customer17277,Communication,3779,"1,515",2,3
FY20'Q2,United States,Customer17278,Transportation,1152,434,1,1
FY20'Q2,United States,Customer17279,Heath & Welfare,901,112,1,2
FY20'Q2,United States,Customer3211,Transportation,2406,217,4,4
FY20'Q2,United Kingdom,Customer8829,Communication,3482,813,1,5
FY20'Q2,United Kingdom,Customer17280,Transportation,574,214,1,1
FY20'Q2,United States,Customer5864,Manufacturing & Natural Resources,4425,"1,936",3,3
FY20'Q2,United States,Customer8834,Transportation,2910,0,1,1
FY20'Q2,United States,Customer8835,Manufacturing & Natural Resources,10605,"2,007",1,20
FY20'Q2,United Kingdom,Customer12487,Transportation,699,98,1,1
FY20'Q2,United States,Customer12488,Financial ,693,146,1,1
FY20'Q2,United States,Customer17281,Heath & Welfare,399,1,1,1
FY20'Q2,United Kingdom,Customer17282,Transportation,1075,302,1,1
FY20'Q2,Australia,Customer17283,Communication,1198,369,1,2
FY20'Q2,United States,Customer12491,Manufacturing & Natural Resources,2417,710,1,1
FY20'Q2,United States,Customer17284,Transportation,1880,396,2,2
FY20'Q2,United States,Customer5870, Retail & Wholesale,1424,477,1,1
FY20'Q2,United States,Customer3217, Retail & Wholesale,866,131,1,1
FY20'Q2,United States,Customer17285,Heath & Welfare,4044,731,2,7
FY20'Q2,United States,Customer17286,Transportation,8527,"2,329",1,30
FY20'Q2,United States,Customer5872,Transportation,2620,"1,114",1,2
FY20'Q2,United Kingdom,Customer17287,Agriculture,4058,745,3,7
FY20'Q2,United States,Customer17288,Transportation,1182,367,1,1
FY20'Q2,United States,Customer17289,Transportation,12300,0,1,30
FY20'Q2,United States,Customer17290,Transportation,1666,769,1,1
FY20'Q2,United States,Customer3218,Manufacturing & Natural Resources,4930,"2,070",3,3
FY20'Q2,United Kingdom,Customer3219,Communication,1325,514,1,1
FY20'Q2,United States,Customer1009,Financial ,2912,"1,134",2,2
FY20'Q2,United Kingdom,Customer1010,Utilities,5319,"2,171",2,4
FY20'Q2,United States,Customer8842,Transportation,2507,881,2,2
FY20'Q2,Australia,Customer12497, Retail & Wholesale,899,237,1,1
FY20'Q2,United Kingdom,Customer17291,Communication,1553,311,1,1
FY20'Q2,Australia,Customer17292,Communication,3388,"1,199",2,4
FY20'Q2,United Kingdom,Customer17293,Transportation,1784,545,1,1
FY20'Q2,United Kingdom,Customer17294, Retail & Wholesale,3369,715,2,4
FY20'Q2,United States,Customer17295,Transportation,1449,523,1,1
FY20'Q2,United States,Customer8844,Transportation,1527,667,1,1
FY20'Q2,United Kingdom,Customer17296, Retail & Wholesale,1331,317,1,1
FY20'Q2,United Kingdom,Customer12498,Heath & Welfare,3418,"1,565",1,2
FY20'Q2,United Kingdom,Customer12500,Transportation,36111,"12,943",9,20
FY20'Q2,United Kingdom,Customer17297,Transportation,569,59,1,1
FY20'Q2,United Kingdom,Customer17298,Transportation,1879,643,1,1
FY20'Q2,United Kingdom,Customer17299, Retail & Wholesale,1768,602,1,1
FY20'Q2,United Kingdom,Customer17300,Manufacturing & Natural Resources,1328,142,1,2
FY20'Q2,United Kingdom,Customer17301,Transportation,3759,"1,060",2,3
FY20'Q2,United Kingdom,Customer17302,Manufacturing & Natural Resources,2833,792,1,1
FY20'Q2,United States,Customer17303,Communication,15286,"8,065",3,9
FY20'Q2,United Kingdom,Customer17304,Communication,3727,513,2,3
FY20'Q2,United States,Customer17305,Transportation,12090,"2,267",2,24
FY20'Q2,United Kingdom,Customer3226,Manufacturing & Natural Resources,37163,234,3,60
FY20'Q2,United States,Customer17306,Transportation,4627,"1,787",1,3
FY20'Q2,United Kingdom,Customer17307,Transportation,983,64,1,1
FY20'Q2,United States,Customer17308,Transportation,515,5,1,1
FY20'Q2,United Kingdom,Customer17309, Retail & Wholesale,651,151,1,1
FY20'Q2,United Kingdom,Customer1013,Manufacturing & Natural Resources,47349,"16,575",3,28
FY20'Q2,United States,Customer17310,Manufacturing & Natural Resources,2546,"1,138",1,3
FY20'Q2,United States,Customer1014,Communication,1310,472,1,1
FY20'Q2,United Kingdom,Customer8853,Transportation,841,227,1,1
FY20'Q2,United States,Customer17311,Communication,759,283,1,1
FY20'Q2,Australia,Customer17312,Transportation,648,135,1,1
FY20'Q2,United States,Customer17313,Manufacturing & Natural Resources,973,134,1,4
FY20'Q2,United Kingdom,Customer17314,Transportation,2279,249,1,5
FY20'Q2,United Kingdom,Customer17315, Retail & Wholesale,1919,811,1,1
FY20'Q2,United States,Customer1016,Transportation,1904,977,1,1
FY20'Q2,United States,Customer17316,Heath & Welfare,520,20,1,1
FY20'Q2,Australia,Customer5865,Manufacturing & Natural Resources,1756,810,1,1
FY20'Q2,United States,Customer17317,Utilities,2297,979,1,2
FY20'Q2,United Kingdom,Customer17318,Financial ,1978,856,1,2
FY20'Q2,United States,Customer17319,Manufacturing & Natural Resources,2289,883,1,1
FY20'Q2,United Kingdom,Customer17320,Transportation,521,17,1,1
FY20'Q2,United States,Customer17321,Transportation,651,285,1,1
FY20'Q2,United Kingdom,Customer17322,Manufacturing & Natural Resources,1035,315,1,1
FY20'Q2,United States,Customer17323,Communication,508,156,1,1
FY20'Q2,Australia,Customer12504,Transportation,783,179,1,1
FY20'Q2,United States,Customer17324,Nonprofit and Charity,1704,748,1,1
FY20'Q2,Australia,Customer3317,Transportation,2558,"1,139",1,1
FY20'Q2,United Kingdom,Customer17325,Transportation,597,140,1,1
FY20'Q2,United States,Customer17326,Transportation,407,53,1,1
FY20'Q2,United States,Customer5883,Transportation,1656,480,2,2
FY20'Q2,United States,Customer17327,Agriculture,8636,"4,127",2,6
FY20'Q2,United States,Customer8861,Transportation,5568,512,2,12
FY20'Q2,United Kingdom,Customer11833,Manufacturing & Natural Resources,3372,103,2,6
FY20'Q2,United States,Customer5921,Transportation,1873,721,2,2
FY20'Q2,United States,Customer17328,Government,3177,957,2,3
FY20'Q2,United Kingdom,Customer17329,Transportation,1078,436,1,1
FY20'Q2,United States,Customer12506,Transportation,496,37,1,1
FY20'Q2,United Kingdom,Customer3233,Communication,619,91,1,1
FY20'Q2,United States,Customer3234,Transportation,4655,425,11,13
FY20'Q2,United States,Customer3235,Communication,21226,"5,241",1,30
FY20'Q2,United States,Customer4012,Transportation,7646,"2,585",3,12
FY20'Q2,United Kingdom,Customer17330,Utilities,5232,913,2,12
FY20'Q2,United Kingdom,Customer8862,Financial ,2914,0,1,4
FY20'Q2,Australia,Customer5888, Retail & Wholesale,1327,525,1,1
FY20'Q2,Australia,Customer17331,Transportation,3958,"1,437",1,5
FY20'Q2,Australia,Customer5889,Manufacturing & Natural Resources,1053,181,1,2
FY20'Q2,United Kingdom,Customer8863,Communication,2025,651,3,3
FY20'Q2,United Kingdom,Customer17332,Transportation,675,3,1,1
FY20'Q2,United States,Customer17333,Heath & Welfare,5986,"1,962",1,6
FY20'Q2,United Kingdom,Customer17334,Nonprofit and Charity,2390,231,1,3
FY20'Q2,United Kingdom,Customer17335,Transportation,2703,8,2,6
FY20'Q2,United States,Customer17336,Education,773,244,1,1
FY20'Q2,Australia,Customer17337, Retail & Wholesale,483,4,1,1
FY20'Q2,United States,Customer17338,Utilities,2130,916,1,1
FY20'Q2,Australia,Customer17339,Transportation,1859,591,1,2
FY20'Q2,United Kingdom,Customer1022,Transportation,3568,"1,400",2,5
FY20'Q2,United Kingdom,Customer12519,Communication,8525,"3,593",4,11
FY20'Q2,United States,Customer5783,Financial ,3024,"1,293",2,2
FY20'Q2,United Kingdom,Customer17340, Retail & Wholesale,557,231,1,1
FY20'Q2,United Kingdom,Customer5894,Financial ,1749,697,2,2
FY20'Q2,United States,Customer17341,Heath & Welfare,1012,484,1,1
FY20'Q2,Australia,Customer17342,Manufacturing & Natural Resources,9115,"2,828",1,7
FY20'Q2,United States,Customer3241,Transportation,2116,10,1,4
FY20'Q2,United States,Customer17343, Retail & Wholesale,6450,"2,131",1,7
FY20'Q2,United Kingdom,Customer17344,Transportation,9905,258,6,10
FY20'Q2,United States,Customer17345,Heath & Welfare,2766,710,3,3
FY20'Q2,United States,Customer17346,Communication,1547,340,1,2
FY20'Q2,United States,Customer12524,Transportation,1764,859,1,1
FY20'Q2,United States,Customer8870,Transportation,520,53,1,1
FY20'Q2,United Kingdom,Customer3244,Heath & Welfare,1546,351,2,2
FY20'Q2,United States,Customer3245,Transportation,1527,362,2,2
FY20'Q2,Australia,Customer17347,Transportation,5067,0,1,2
FY20'Q2,United States,Customer8871,Transportation,130206,"30,375",53,233
FY20'Q2,United Kingdom,Customer12530,Education,1333,571,1,1
FY20'Q2,United Kingdom,Customer17348,Financial ,871,83,2,2
FY20'Q2,United Kingdom,Customer17349,Transportation,21631,"4,727",3,10
FY20'Q2,United Kingdom,Customer8873,Communication,2048,599,2,3
FY20'Q2,Australia,Customer17350,Education,875,207,1,1
FY20'Q2,United Kingdom,Customer12532,Heath & Welfare,8408,"1,846",15,16
FY20'Q2,United Kingdom,Customer17351, Retail & Wholesale,1719,719,2,2
FY20'Q2,United Kingdom,Customer17352,Agriculture,1110,415,1,1
FY20'Q2,United Kingdom,Customer17353,Utilities,5039,"1,061",3,10
FY20'Q2,United Kingdom,Customer5900,Transportation,991,0,1,1
FY20'Q2,United Kingdom,Customer17354,Communication,6621,"2,621",1,6
FY20'Q2,United Kingdom,Customer17355,Transportation,5557,718,3,8
FY20'Q2,United States,Customer17356,Government,526,47,1,1
FY20'Q2,United Kingdom,Customer17357, Retail & Wholesale,2330,902,1,1
FY20'Q2,Australia,Customer17358,Manufacturing & Natural Resources,1253,730,1,1
FY20'Q2,Australia,Customer8879,Manufacturing & Natural Resources,1195,0,1,1
FY20'Q2,United Kingdom,Customer17359,Transportation,1319,681,1,1
FY20'Q2,United Kingdom,Customer1027, Retail & Wholesale,3940,468,3,4
FY20'Q2,United Kingdom,Customer17360,Transportation,350,24,1,1
FY20'Q2,United Kingdom,Customer17361,Transportation,1295,633,1,1
FY20'Q2,United Kingdom,Customer17362,Heath & Welfare,483,17,1,1
FY20'Q2,Australia,Customer17363,Transportation,925,265,1,1
FY20'Q2,United Kingdom,Customer17364,Communication,572,62,1,1
FY20'Q2,United Kingdom,Customer17365,Transportation,1376,228,1,1
FY20'Q2,United Kingdom,Customer17366,Transportation,1431,624,1,1
FY20'Q2,United Kingdom,Customer17367,Transportation,2964,151,2,7
FY20'Q2,United Kingdom,Customer17368,Heath & Welfare,2280,0,1,2
FY20'Q2,United States,Customer17369,Agriculture,987,61,1,1
FY20'Q2,United States,Customer17370,Communication,1920,731,1,1
FY20'Q2,United Kingdom,Customer5907,Heath & Welfare,2482,658,1,2
FY20'Q2,United Kingdom,Customer5908,Heath & Welfare,5083,795,6,8
FY20'Q2,United States,Customer17371,Communication,1899,646,1,1
FY20'Q2,United States,Customer17372,Transportation,687,14,1,1
FY20'Q2,United States,Customer17373,Education,10595,653,1,16
FY20'Q2,United States,Customer17374,Financial ,728,1,1,1
FY20'Q2,Australia,Customer12538,Heath & Welfare,409,4,1,1
FY20'Q2,United States,Customer17375,Transportation,1723,109,1,1
FY20'Q2,United States,Customer17376,Financial ,510,10,1,1
FY20'Q2,United Kingdom,Customer17377,Manufacturing & Natural Resources,3925,"1,396",1,1
FY20'Q2,United States,Customer12541, Retail & Wholesale,772,51,1,1
FY20'Q2,United States,Customer17378,Transportation,1396,580,1,1
FY20'Q2,United States,Customer17379,Transportation,1532,282,2,2
FY20'Q2,United States,Customer3254,Communication,4349,209,2,6
FY20'Q2,United States,Customer3255,Transportation,755,0,1,1
FY20'Q2,United States,Customer17380,Transportation,1334,132,1,1
FY20'Q2,United States,Customer17381,Transportation,2893,"1,341",2,2
FY20'Q2,United Kingdom,Customer17382,Education,808,74,1,2
FY20'Q2,United Kingdom,Customer17383, Retail & Wholesale,1583,361,1,1
FY20'Q2,United States,Customer17244, Retail & Wholesale,2848,"1,005",1,2
FY20'Q2,United States,Customer17384,Communication,472,128,1,1
FY20'Q2,United Kingdom,Customer8888,Transportation,21083,0,1,34
FY20'Q2,United Kingdom,Customer17385,Financial ,3394,554,1,3
FY20'Q2,United States,Customer17386,Manufacturing & Natural Resources,670,0,1,1
FY20'Q2,United Kingdom,Customer17387,Government,750,23,1,1
FY20'Q2,United Kingdom,Customer12544,Manufacturing & Natural Resources,403,10,1,1
FY20'Q2,United States,Customer17388,Transportation,1988,56,1,1
FY20'Q2,United States,Customer17389,Education,2339,565,1,1
FY20'Q2,United Kingdom,Customer17390,Communication,1484,0,1,1
FY20'Q2,United States,Customer17391,Transportation,690,188,1,1
FY20'Q2,United States,Customer1035,Communication,14369,"3,141",9,20
FY20'Q2,United States,Customer17392,Communication,1354,450,1,1
FY20'Q2,United States,Customer3258,Communication,807,0,1,1
FY20'Q2,United States,Customer12547,Transportation,2742,446,2,2
FY20'Q2,United States,Customer12548,Transportation,991,128,2,2
FY20'Q2,United States,Customer17393,Financial ,1233,115,1,3
FY20'Q2,United Kingdom,Customer3169,Financial ,2123,971,2,2
FY20'Q2,United Kingdom,Customer17394, Retail & Wholesale,2240,613,1,2
FY20'Q2,United Kingdom,Customer17395,Communication,2384,477,1,2
FY20'Q2,United Kingdom,Customer17396,Transportation,1314,443,1,1
FY20'Q2,United Kingdom,Customer17397, Retail & Wholesale,17748,"7,363",1,10
FY20'Q2,United Kingdom,Customer17398,Manufacturing & Natural Resources,863,17,1,1
FY20'Q2,United Kingdom,Customer8893,Transportation,11341,"1,360",5,10
FY20'Q2,United States,Customer17399, Retail & Wholesale,708,127,1,1
FY20'Q2,United Kingdom,Customer17400,Transportation,511,0,1,1
FY20'Q2,United Kingdom,Customer17401,Transportation,1514,671,1,1
FY20'Q2,United States,Customer17402,Financial ,1123,437,1,1
FY20'Q2,United States,Customer5920,Heath & Welfare,2772,363,3,3
FY20'Q2,United States,Customer3265,Manufacturing & Natural Resources,1608,862,1,1
FY20'Q2,United States,Customer17403,Heath & Welfare,548,204,1,1
FY20'Q2,United Kingdom,Customer17404,Transportation,1066,20,2,2
FY20'Q2,United States,Customer5923,Manufacturing & Natural Resources,821,337,1,1
FY20'Q2,United States,Customer17405,Government,2361,677,1,5
FY20'Q2,United States,Customer17406, Retail & Wholesale,1840,771,1,1
FY20'Q2,United States,Customer3270,Government,3334,"4,264",2,2
FY20'Q2,United States,Customer17407,Communication,761,201,1,1
FY20'Q2,United States,Customer17408,Transportation,720,0,1,1
FY20'Q2,United Kingdom,Customer17409,Transportation,5135,0,1,7
FY20'Q2,United Kingdom,Customer3271,Manufacturing & Natural Resources,8343,"1,735",3,6
FY20'Q2,United States,Customer12560,Heath & Welfare,1667,0,1,1
FY20'Q2,United States,Customer17410,Transportation,3053,510,2,6
FY20'Q2,Australia,Customer17411,Manufacturing & Natural Resources,1752,515,1,2
FY20'Q2,United Kingdom,Customer17412,Education,1210,414,1,1
FY20'Q2,United Kingdom,Customer5925, Retail & Wholesale,10121,"2,812",3,16
FY20'Q2,Australia,Customer17413,Education,1103,230,1,1
FY20'Q2,United States,Customer17414,Transportation,1762,670,1,1
FY20'Q2,United States,Customer17415, Retail & Wholesale,5238,"1,253",1,8
FY20'Q2,United Kingdom,Customer17416,Transportation,10575,"4,691",2,14
FY20'Q2,United States,Customer17417,Communication,673,102,1,1
FY20'Q2,United States,Customer17418,Transportation,1253,0,1,1
FY20'Q2,United States,Customer17419,Heath & Welfare,14492,"5,015",1,18
FY20'Q2,United States,Customer5926, Retail & Wholesale,7556,"2,022",3,6
FY20'Q2,United States,Customer17420,Communication,819,356,1,1
FY20'Q2,United States,Customer17421, Retail & Wholesale,6239,"2,159",3,9
FY20'Q2,United States,Customer17422,Transportation,1066,346,1,1
FY20'Q2,United Kingdom,Customer17423,Communication,1985,614,1,1
FY20'Q2,United Kingdom,Customer17424,Education,1263,282,1,1
FY20'Q2,United States,Customer17425,Transportation,250,43,1,1
FY20'Q2,United Kingdom,Customer17426,Financial ,257,5,1,1
FY20'Q2,United States,Customer17427,Transportation,1073,527,1,1
FY20'Q2,United States,Customer17428,Transportation,610,175,1,1
FY20'Q2,United States,Customer12566,Transportation,478,516,1,1
FY20'Q2,United States,Customer3274,Transportation,676,197,1,1
FY20'Q2,United States,Customer617,Transportation,477,81,1,1
FY20'Q2,United States,Customer17429,Transportation,804,19,1,1
FY20'Q2,United Kingdom,Customer12570,Transportation,17464,"5,342",5,19
FY20'Q2,United States,Customer17430,Transportation,11854,"2,859",1,6
FY20'Q2,United Kingdom,Customer12572,Manufacturing & Natural Resources,1807,363,2,2
FY20'Q2,United Kingdom,Customer17431, Retail & Wholesale,20320,"4,404",5,12
FY20'Q2,United Kingdom,Customer12574,Transportation,3171,"1,207",2,2
FY20'Q2,United States,Customer17432,Transportation,884,305,1,1
FY20'Q2,United Kingdom,Customer12575,Transportation,2634,863,1,2
FY20'Q2,United States,Customer3277,Communication,1120,305,1,1
FY20'Q2,United States,Customer1048,Transportation,1436,268,1,1
FY20'Q2,United States,Customer8914,Heath & Welfare,3920,618,1,3
FY20'Q2,Australia,Customer17433,Transportation,738,0,1,1
FY20'Q2,Australia,Customer8915,Transportation,3920,"1,798",3,3
FY20'Q2,United States,Customer17434,Transportation,1473,449,1,2
FY20'Q2,United States,Customer17435,Transportation,12360,"3,409",2,8
FY20'Q2,United Kingdom,Customer12579,Manufacturing & Natural Resources,1817,706,1,2
FY20'Q2,Australia,Customer1368,Manufacturing & Natural Resources,2049,791,2,2
FY20'Q2,Australia,Customer17436,Transportation,807,125,1,1
FY20'Q2,United States,Customer1051,Heath & Welfare,3400,"1,341",1,3
FY20'Q2,United Kingdom,Customer12582,Transportation,8277,"2,366",3,4
FY20'Q2,United States,Customer17437,Transportation,2048,642,1,2
FY20'Q2,United Kingdom,Customer17438,Transportation,11336,24,5,13
FY20'Q2,United Kingdom,Customer17439,Transportation,2486,535,1,4
FY20'Q2,United States,Customer17440,Communication,3340,699,1,2
FY20'Q2,United Kingdom,Customer17441,Communication,1120,307,1,1
FY20'Q2,United Kingdom,Customer17442,Transportation,584,27,1,1
FY20'Q2,United States,Customer3292,Transportation,5201,"1,228",1,5
FY20'Q2,United States,Customer17443,Communication,1101,155,1,2
FY20'Q2,United States,Customer17444, Retail & Wholesale,3323,510,1,3
FY20'Q2,United Kingdom,Customer5941,Manufacturing & Natural Resources,3358,377,3,4
FY20'Q2,United States,Customer17445,Transportation,829,28,1,1
FY20'Q2,Australia,Customer17446,Communication,849,26,1,1
FY20'Q2,United Kingdom,Customer1058,Transportation,974,358,1,1
FY20'Q2,Australia,Customer17447,Transportation,2625,222,1,2
FY20'Q2,United States,Customer12589,Heath & Welfare,6606,"1,705",1,6
FY20'Q2,United States,Customer17448,Manufacturing & Natural Resources,298,9,1,1
FY20'Q2,United States,Customer17449,Manufacturing & Natural Resources,1832,0,1,1
FY20'Q2,United States,Customer17450,Transportation,1130,129,1,1
FY20'Q2,United Kingdom,Customer3296,Transportation,6706,"3,875",4,6
FY20'Q2,United States,Customer8925, Retail & Wholesale,1209,106,1,2
FY20'Q2,United States,Customer17451,Heath & Welfare,1200,270,1,1
FY20'Q2,United Kingdom,Customer17452,Agriculture,2299,891,1,1
FY20'Q2,United States,Customer8928,Transportation,3859,555,3,6
FY20'Q2,United States,Customer12592,Transportation,13230,"2,257",1,30
FY20'Q2,United Kingdom,Customer1063,Communication,5094,"1,834",2,4
FY20'Q2,United States,Customer17453,Transportation,1367,444,1,1
FY20'Q2,United States,Customer17454,Utilities,2939,557,2,5
FY20'Q2,United Kingdom,Customer12596,Education,3232,667,2,3
FY20'Q2,United Kingdom,Customer17455,Manufacturing & Natural Resources,2586,215,1,4
FY20'Q2,United Kingdom,Customer17456,Transportation,2345,571,1,1
FY20'Q2,United Kingdom,Customer17457,Transportation,1752,494,1,1
FY20'Q2,United Kingdom,Customer17458,Financial ,6222,"1,932",3,5
FY20'Q2,United Kingdom,Customer17459,Heath & Welfare,1262,339,1,1
FY20'Q2,United States,Customer1065,Communication,1185,537,1,1
FY20'Q2,United States,Customer17460,Manufacturing & Natural Resources,757,240,1,1
FY20'Q2,United Kingdom,Customer3303,Transportation,926,213,1,1
FY20'Q2,United States,Customer17461, Retail & Wholesale,666,54,1,1
FY20'Q2,United States,Customer17462,Financial ,682,155,1,1
FY20'Q2,United Kingdom,Customer17463,Financial ,1724,0,1,1
FY20'Q2,United States,Customer17464,Transportation,1186,309,1,1
FY20'Q2,United Kingdom,Customer5955, Retail & Wholesale,658,249,1,1
FY20'Q2,United Kingdom,Customer12604,Transportation,2534,681,2,2
FY20'Q2,United States,Customer17465,Utilities,9159,"3,916",1,6
FY20'Q2,United Kingdom,Customer17466,Transportation,15850,"6,021",3,11
FY20'Q2,United Kingdom,Customer17467,Transportation,484,85,1,1
FY20'Q2,United States,Customer1071,Transportation,810,346,1,1
FY20'Q2,United States,Customer1071,Financial ,1158,438,2,2
FY20'Q2,United Kingdom,Customer17468,Education,3793,842,2,3
FY20'Q2,United States,Customer17469,Education,957,158,1,1
FY20'Q2,United States,Customer17470, Retail & Wholesale,1831,647,1,1
FY20'Q2,United States,Customer5961,Transportation,6300,"2,580",1,5
FY20'Q2,United States,Customer17471,Transportation,487,102,1,1
FY20'Q2,Australia,Customer3305,Transportation,30554,"8,542",11,33
FY20'Q2,United States,Customer12610,Financial ,1226,415,1,1
FY20'Q2,United Kingdom,Customer17472,Financial ,6566,"2,466",1,4
FY20'Q2,United Kingdom,Customer8936,Communication,5638,"1,155",2,4
FY20'Q2,United States,Customer17473,Manufacturing & Natural Resources,18928,"7,816",1,11
FY20'Q2,Australia,Customer12615,Manufacturing & Natural Resources,6630,"1,993",4,9
FY20'Q2,United States,Customer17474,Manufacturing & Natural Resources,1349,533,1,1
FY20'Q2,United Kingdom,Customer17475,Transportation,4691,0,1,1
FY20'Q2,United States,Customer17476,Transportation,1660,642,1,2
FY20'Q2,United States,Customer17477,Education,838,104,1,1
FY20'Q2,United Kingdom,Customer8938,Education,5568,"1,920",3,5
FY20'Q2,United States,Customer17478,Manufacturing & Natural Resources,1917,482,1,2
FY20'Q2,United States,Customer3307,Transportation,1787,635,1,1
FY20'Q2,United States,Customer5131,Transportation,3254,913,2,4
FY20'Q2,United States,Customer8939,Utilities,1410,428,1,1
FY20'Q2,Australia,Customer1074,Communication,100677,"39,649",21,108
FY20'Q2,United States,Customer2644,Financial ,3607,865,6,6
FY20'Q2,United Kingdom,Customer17479,Transportation,1696,96,2,3
FY20'Q2,United States,Customer17480,Transportation,2527,392,3,4
FY20'Q2,United States,Customer17481,Transportation,449,0,1,1
FY20'Q2,United States,Customer17482,Heath & Welfare,9505,"2,829",3,3
FY20'Q2,United States,Customer17483,Heath & Welfare,891,54,1,1
FY20'Q2,United Kingdom,Customer17484, Retail & Wholesale,550,91,1,1
FY20'Q2,United States,Customer17485,Transportation,750,23,1,1
FY20'Q2,United States,Customer3311,Transportation,2819,903,2,3
FY20'Q2,United States,Customer17486, Retail & Wholesale,1590,90,2,2
FY20'Q2,United Kingdom,Customer17487,Financial ,1237,228,1,1
FY20'Q2,United States,Customer5965,Communication,688,50,1,1
FY20'Q2,United Kingdom,Customer17488,Manufacturing & Natural Resources,3253,377,4,5
FY20'Q2,United States,Customer17489,Transportation,2010,175,1,3
FY20'Q2,United States,Customer17490, Retail & Wholesale,5909,"1,343",1,10
FY20'Q2,United States,Customer17491,Transportation,2848,918,1,2
FY20'Q2,United Kingdom,Customer5970,Communication,1708,618,3,3
FY20'Q2,United Kingdom,Customer12627,Transportation,3867,"1,236",2,3
FY20'Q2,United States,Customer12628,Transportation,2303,"1,152",1,1
FY20'Q2,Australia,Customer17492,Transportation,1260,228,1,1
FY20'Q2,United States,Customer12629,Heath & Welfare,4462,754,3,4
FY20'Q2,United States,Customer3315,Education,78100,"19,046",1,50
FY20'Q2,United States,Customer17493,Communication,2620,983,1,2
FY20'Q2,United Kingdom,Customer17494,Transportation,2551,0,1,1
FY20'Q2,United States,Customer17495,Transportation,4881,265,2,5
FY20'Q2,United States,Customer17496, Retail & Wholesale,500,77,1,1
FY20'Q2,Australia,Customer17497,Transportation,3741,613,2,2
FY20'Q2,United States,Customer17498,Transportation,3384,0,1,1
FY20'Q2,United Kingdom,Customer17499,Transportation,1395,46,1,1
FY20'Q2,United Kingdom,Customer17500,Transportation,1035,316,1,1
FY20'Q2,United Kingdom,Customer17501,Heath & Welfare,1555,533,1,2
FY20'Q2,United Kingdom,Customer8946,Transportation,555,53,1,1
FY20'Q2,United States,Customer17502,Communication,1717,792,1,1
FY20'Q2,United States,Customer320,Manufacturing & Natural Resources,3534,917,2,2
FY20'Q2,United Kingdom,Customer17503,Transportation,9226,"3,155",4,5
FY20'Q2,United States,Customer17504,Transportation,4875,467,1,14
FY20'Q2,United Kingdom,Customer1083,Communication,23991,"5,584",7,35
FY20'Q2,United Kingdom,Customer7153,Communication,4952,"2,064",1,3
FY20'Q2,United Kingdom,Customer17505,Transportation,596,31,1,1
FY20'Q2,United Kingdom,Customer17506,Manufacturing & Natural Resources,23137,"4,862",2,12
FY20'Q2,United Kingdom,Customer8952,Transportation,14153,"3,436",5,8
FY20'Q2,United Kingdom,Customer17507,Transportation,3924,677,2,4
FY20'Q2,Australia,Customer5950,Communication,1390,110,1,1
FY20'Q2,Australia,Customer12641, Retail & Wholesale,3958,"1,219",2,3
FY20'Q2,United States,Customer5974,Government,1284,909,1,1
FY20'Q2,United Kingdom,Customer17508,Transportation,1783,412,1,1
FY20'Q2,United Kingdom,Customer1088,Education,6807,658,3,6
FY20'Q2,United States,Customer17509, Retail & Wholesale,1601,429,1,1
FY20'Q2,United States,Customer17510,Transportation,8138,"2,077",1,10
FY20'Q2,United States,Customer8956,Transportation,2061,704,1,2
FY20'Q2,United States,Customer12648,Education,1685,0,1,1
FY20'Q2,United States,Customer17511, Retail & Wholesale,478,0,1,1
FY20'Q2,United States,Customer12649,Heath & Welfare,1732,609,1,1
FY20'Q2,United States,Customer17512,Manufacturing & Natural Resources,1239,220,1,2
FY20'Q2,United States,Customer17513,Manufacturing & Natural Resources,1948,310,1,3
FY20'Q2,United States,Customer17514,Transportation,1140,19,1,1
FY20'Q2,United States,Customer17515,Communication,3789,"1,350",1,1
FY20'Q2,United States,Customer17516,Transportation,1432,260,1,1
FY20'Q2,United Kingdom,Customer12652,Transportation,3504,74,1,6
FY20'Q2,United Kingdom,Customer1090,Manufacturing & Natural Resources,7377,"4,056",1,5
FY20'Q2,United States,Customer12657,Heath & Welfare,3593,959,2,3
FY20'Q2,United Kingdom,Customer17517,Transportation,1064,99,1,1
FY20'Q2,United Kingdom,Customer17518,Transportation,9258,"2,680",3,8
FY20'Q2,United States,Customer8960,Transportation,2459,758,2,2
FY20'Q2,United States,Customer17519,Transportation,8790,"1,844",2,11
